ID,Attrition,Job Role,Job Level,Years At Company,Years With Curr Manager,Years Since Last Promotion,Training Times Last Year,Business Travel,Over Time
1,No, Research Director ,5,20,15,15,5,Unknown,No
2,No, Manager ,5,33,9,11,5,Unknown,Unknown
3,No, Manager ,5,22,15,11,3,Travel Rarely,No
4,No, Research Director ,4,20,6,5,2,Travel Rarely,Unknown
5,No, Sales Executive ,4,19,8,2,5,Unknown,No
6,No, Manager ,4,22,7,4,3,Unknown,No
7,No, Sales Executive ,3,21,9,7,3,Unknown,Unknown
8,No, Sales Executive ,2,20,6,11,3,Travel Rarely,No
9,No, Manager ,4,18,8,11,2,Unknown,No
10,No, Research Director ,5,18,11,0,2,Travel Frequently,No
11,No, Research Director ,5,21,10,5,3,Non Travel,No
12,No, Manufacturing Director ,4,19,9,15,0,Travel Rarely,Yes
13,No, Research Director ,3,18,11,1,3,Unknown,No
14,Yes, Research Director ,5,22,8,15,0,Travel Rarely,No
15,No, Research Director ,5,24,15,2,3,Unknown,No
16,No, Manager ,5,20,12,1,2,Travel Rarely,No
17,Yes, Research Director ,5,31,8,13,2,Travel Rarely,Yes
18,No, Manager ,4,26,9,15,2,Travel Rarely,Unknown
19,No, Research Scientist ,2,16,10,1,2,Unknown,Unknown
20,No, Manufacturing Director ,3,18,12,14,2,Travel Rarely,Unknown
21,No, Healthcare Representative ,3,23,4,14,3,Non Travel,Unknown
22,No, Research Director ,3,15,12,8,1,Unknown,Yes
23,No, Healthcare Representative ,3,17,8,12,2,Unknown,Unknown
24,No, Manager ,4,26,0,3,3,Unknown,Unknown
25,No, Sales Executive ,2,18,11,4,1,Travel Rarely,Unknown
26,No, Manufacturing Director ,3,17,15,5,2,Unknown,Yes
27,Yes, Manager ,5,32,9,6,3,Unknown,No
28,No, Manufacturing Director ,2,16,12,5,2,Unknown,Yes
29,No, Laboratory Technician ,2,15,7,5,3,Travel Rarely,Unknown
30,No, Sales Executive ,2,15,7,0,3,Non Travel,Yes
31,No, Sales Executive ,3,22,5,13,3,Unknown,Unknown
32,No, Healthcare Representative ,3,17,11,12,3,Unknown,Unknown
33,No, Manager ,5,14,8,4,3,Travel Rarely,Unknown
34,No, Sales Executive ,2,15,8,2,2,Unknown,No
35,No, Research Scientist ,2,16,10,2,3,Travel Rarely,Unknown
36,No, Sales Executive ,3,24,7,15,2,Travel Rarely,No
37,No, Manager ,4,17,9,1,3,Unknown,Unknown
38,No, Laboratory Technician ,1,15,11,10,4,Unknown,Unknown
39,No, Sales Executive ,3,18,11,13,5,Travel Frequently,No
40,No, Sales Executive ,3,18,12,1,2,Travel Frequently,Yes
41,No, Manufacturing Director ,2,14,8,6,3,Travel Rarely,No
42,No, Laboratory Technician ,1,18,17,2,3,Travel Rarely,Yes
43,No, Manager ,4,17,2,15,3,Unknown,No
44,Yes, Laboratory Technician ,1,17,14,15,1,Travel Rarely,Unknown
45,No, Research Scientist ,2,16,7,1,2,Unknown,Yes
46,No, Sales Executive ,2,15,8,5,3,Travel Rarely,No
47,No, Healthcare Representative ,3,13,8,12,1,Unknown,Unknown
48,No, Manager ,4,25,12,4,3,Unknown,Yes
49,No, Research Scientist ,1,17,7,5,3,Unknown,No
50,No, Sales Executive ,2,13,9,11,2,Travel Rarely,Yes
51,No, Research Director ,3,15,11,5,3,Unknown,Unknown
52,No, Manager ,4,13,1,5,2,Unknown,No
53,Yes, Sales Executive ,3,13,0,6,3,Travel Rarely,Unknown
54,No, Manager ,5,16,14,6,2,Unknown,No
55,No, Healthcare Representative ,2,13,9,1,2,Non Travel,No
56,No, Sales Executive ,2,15,11,11,4,Non Travel,No
57,No, Research Scientist ,2,13,9,1,3,Unknown,Unknown
58,No, Manufacturing Director ,2,15,11,5,2,Unknown,No
59,No, Sales Executive ,2,15,9,5,1,Travel Rarely,Unknown
60,No, Sales Executive ,3,12,11,2,2,Unknown,No
61,No, Laboratory Technician ,2,13,7,3,3,Unknown,No
62,No, Research Scientist ,2,13,7,10,2,Unknown,Yes
63,No, Research Scientist ,2,17,8,11,3,Unknown,Unknown
64,No, Healthcare Representative ,2,13,7,4,2,Travel Frequently,No
65,No, Manufacturing Director ,4,12,5,1,2,Travel Rarely,Yes
66,No, Healthcare Representative ,3,15,8,4,3,Travel Rarely,Unknown
67,No, Sales Executive ,4,12,11,11,2,Travel Rarely,Unknown
68,No, Research Scientist ,2,20,17,13,3,Travel Rarely,Unknown
69,No, Healthcare Representative ,2,12,8,11,0,Unknown,No
70,No, Healthcare Representative ,2,14,11,4,2,Travel Rarely,Unknown
71,No, Healthcare Representative ,2,14,9,2,5,Non Travel,Unknown
72,No, Research Director ,3,14,11,1,3,Unknown,No
73,No, Healthcare Representative ,4,15,12,2,3,Unknown,Unknown
74,No, Research Scientist ,2,13,9,2,4,Travel Frequently,No
75,No, Laboratory Technician ,1,14,13,2,6,Unknown,No
76,No, Manufacturing Director ,3,22,10,14,4,Travel Rarely,Yes
77,No, Research Scientist ,2,20,7,0,3,Unknown,Unknown
78,No, Research Director ,3,16,8,6,2,Travel Rarely,Yes
79,No, Healthcare Representative ,2,11,8,10,3,Unknown,No
80,No, Sales Executive ,4,37,8,1,1,Travel Rarely,Unknown
81,No, Manager ,3,11,8,5,6,Travel Rarely,Unknown
82,Yes, Healthcare Representative ,3,40,6,15,3,Travel Rarely,Unknown
83,No, Sales Executive ,3,16,13,5,6,Unknown,Unknown
84,No, Sales Executive ,3,11,1,4,5,Travel Frequently,Unknown
85,No, Manager ,5,36,13,4,2,Travel Rarely,Unknown
86,No, Manager ,4,22,4,0,2,Unknown,Unknown
87,No, Healthcare Representative ,3,18,7,3,5,Travel Rarely,No
88,No, Research Director ,3,11,9,2,3,Unknown,Unknown
89,No, Research Director ,4,25,9,3,3,Unknown,No
90,No, Manufacturing Director ,2,13,12,3,5,Unknown,No
91,No, Manager ,4,27,7,15,2,Travel Rarely,No
92,No, Manufacturing Director ,3,13,8,4,2,Unknown,No
93,No, Manufacturing Director ,2,19,7,2,3,Unknown,Yes
94,No, Healthcare Representative ,3,16,1,10,3,Unknown,Yes
95,No, Healthcare Representative ,3,11,1,11,6,Travel Rarely,Unknown
96,No, Sales Executive ,2,15,12,4,2,Unknown,Unknown
97,No, Research Scientist ,1,14,10,4,5,Unknown,Unknown
98,No, Research Scientist ,1,11,7,0,2,Travel Frequently,No
99,Yes, Manager ,5,24,11,1,2,Unknown,Yes
100,No, Manager ,5,29,10,11,5,Travel Frequently,Yes
101,No, Sales Representative ,1,11,7,5,4,Travel Rarely,Yes
102,No, Research Director ,4,14,11,6,3,Travel Rarely,No
103,No, Laboratory Technician ,2,15,13,4,3,Unknown,No
104,No, Human Resources ,1,11,8,3,3,Unknown,No
105,No, Research Director ,5,22,9,12,3,Unknown,No
106,No, Research Scientist ,2,15,11,6,3,Unknown,Yes
107,No, Sales Executive ,3,14,7,5,3,Travel Rarely,No
108,No, Manufacturing Director ,3,10,8,8,1,Travel Rarely,No
109,No, Healthcare Representative ,3,10,5,9,5,Unknown,Yes
110,No, Human Resources ,2,11,7,4,2,Unknown,Yes
111,No, Laboratory Technician ,2,17,15,0,2,Unknown,No
112,No, Sales Executive ,3,10,4,7,2,Travel Rarely,No
113,No, Laboratory Technician ,2,12,10,6,4,Unknown,No
114,No, Manufacturing Director ,2,10,9,1,2,Travel Frequently,Unknown
115,No, Research Director ,3,10,7,4,5,Travel Rarely,No
116,No, Manufacturing Director ,2,11,9,5,3,Unknown,Unknown
117,No, Sales Executive ,3,11,9,6,3,Travel Rarely,Unknown
118,No, Laboratory Technician ,3,24,11,9,2,Travel Frequently,Unknown
119,No, Manager ,4,21,10,11,3,Unknown,Unknown
120,No, Manufacturing Director ,3,10,9,8,2,Unknown,No
121,No, Manager ,5,21,3,13,2,Unknown,Unknown
122,No, Research Scientist ,2,10,8,9,3,Travel Rarely,No
123,No, Sales Executive ,2,10,2,1,2,Travel Rarely,Unknown
124,No, Manufacturing Director ,3,11,10,4,2,Unknown,Unknown
125,No, Sales Executive ,3,13,12,1,2,Unknown,No
126,No, Sales Executive ,3,10,0,9,2,Travel Rarely,Unknown
127,No, Manager ,4,10,7,7,2,Travel Rarely,No
128,No, Sales Executive ,2,11,9,6,2,Unknown,Unknown
129,No, Manufacturing Director ,3,10,8,5,5,Travel Rarely,Unknown
130,No, Research Scientist ,2,10,9,6,3,Travel Rarely,Yes
131,No, Research Director ,5,31,9,0,5,Unknown,Yes
132,No, Research Scientist ,1,10,8,8,4,Travel Rarely,No
